Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
Cinema,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
TOTAL,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
1557437902587,25,Cinema,200,OK,Users 1-5813,text,true,,9926,131,10,10,http://localhost:8181/cinema/movies,25,0,1
1557437902600,15,Cinema,200,OK,Users 1-5815,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,15,0,0
1557437902611,7,Cinema,200,OK,Users 1-5814,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,7,0,1
1557437902619,5,Cinema,200,OK,Users 1-5816,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
1557437902626,11,Cinema,200,OK,Users 1-5817,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,11,0,1
1557437902638,5,Cinema,200,OK,Users 1-5818,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437902644,4,Cinema,200,OK,Users 1-5819,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437902649,5,Cinema,200,OK,Users 1-5820,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
1557437902689,4,Cinema,200,OK,Users 1-5823,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,4,0,0
1557437902673,20,Cinema,200,OK,Users 1-5821,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,20,0,1
1557437902694,9,Cinema,200,OK,Users 1-5824,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,9,0,5
1557437902694,9,Cinema,200,OK,Users 1-5822,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,9,0,0
1557437902704,8,Cinema,200,OK,Users 1-5826,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,8,0,0
1557437902705,8,Cinema,200,OK,Users 1-5825,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,7,0,1
1557437902713,8,Cinema,200,OK,Users 1-5828,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,8,0,4
1557437902713,8,Cinema,200,OK,Users 1-5827,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,8,0,0
1557437902722,5,Cinema,200,OK,Users 1-5829,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437902728,4,Cinema,200,OK,Users 1-5830,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437902732,4,Cinema,200,OK,Users 1-5831,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437902737,4,Cinema,200,OK,Users 1-5832,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437902741,4,Cinema,200,OK,Users 1-5833,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437902746,3,Cinema,200,OK,Users 1-5834,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437902750,3,Cinema,200,OK,Users 1-5835,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437902754,4,Cinema,200,OK,Users 1-5836,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437902758,4,Cinema,200,OK,Users 1-5837,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437902763,3,Cinema,200,OK,Users 1-5838,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437902767,4,Cinema,200,OK,Users 1-5839,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437902771,4,Cinema,200,OK,Users 1-5840,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437902776,3,Cinema,200,OK,Users 1-5841,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437902780,3,Cinema,200,OK,Users 1-5842,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437902784,4,Cinema,200,OK,Users 1-5843,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437902788,4,Cinema,200,OK,Users 1-5844,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437902793,3,Cinema,200,OK,Users 1-5845,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437902797,4,Cinema,200,OK,Users 1-5846,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437902801,4,Cinema,200,OK,Users 1-5847,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437902806,4,Cinema,200,OK,Users 1-5848,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437902811,4,Cinema,200,OK,Users 1-5849,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437902816,4,Cinema,200,OK,Users 1-5850,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437902820,4,Cinema,200,OK,Users 1-5851,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437902825,9,Cinema,200,OK,Users 1-5852,text,true,,9926,131,26,26,http://localhost:8181/cinema/movies,9,0,0
1557437902825,13,Cinema,200,OK,Users 1-5853,text,true,,9926,131,30,30,http://localhost:8181/cinema/movies,13,0,0
1557437902826,16,Cinema,200,OK,Users 1-5854,text,true,,9926,131,32,32,http://localhost:8181/cinema/movies,16,0,0
1557437902826,20,Cinema,200,OK,Users 1-5855,text,true,,9926,131,36,36,http://localhost:8181/cinema/movies,20,0,0
1557437902827,22,Cinema,200,OK,Users 1-5856,text,true,,9926,131,39,39,http://localhost:8181/cinema/movies,22,0,0
1557437902827,26,Cinema,200,OK,Users 1-5857,text,true,,9926,131,43,43,http://localhost:8181/cinema/movies,26,0,0
1557437902828,31,Cinema,200,OK,Users 1-5858,text,true,,9926,131,46,46,http://localhost:8181/cinema/movies,31,0,0
1557437902828,35,Cinema,200,OK,Users 1-5859,text,true,,9926,131,50,50,http://localhost:8181/cinema/movies,34,0,0
1557437902833,37,Cinema,200,OK,Users 1-5869,text,true,,9926,131,52,52,http://localhost:8181/cinema/movies,37,0,1
1557437902829,42,Cinema,200,OK,Users 1-5860,text,true,,9926,131,51,51,http://localhost:8181/cinema/movies,42,0,0
1557437902833,41,Cinema,200,OK,Users 1-5868,text,true,,9926,131,50,50,http://localhost:8181/cinema/movies,41,0,0
1557437902832,45,Cinema,200,OK,Users 1-5867,text,true,,9926,131,49,49,http://localhost:8181/cinema/movies,45,0,0
1557437902836,54,Cinema,200,OK,Users 1-5873,text,true,,9926,131,48,48,http://localhost:8181/cinema/movies,54,0,0
1557437902837,55,Cinema,200,OK,Users 1-5874,text,true,,9926,131,47,47,http://localhost:8181/cinema/movies,55,0,0
1557437902843,61,Cinema,200,OK,Users 1-5879,text,true,,9926,131,46,46,http://localhost:8181/cinema/movies,61,0,0
1557437902843,61,Cinema,200,OK,Users 1-5880,text,true,,9926,131,45,45,http://localhost:8181/cinema/movies,61,0,1
1557437902844,61,Cinema,200,OK,Users 1-5881,text,true,,9926,131,44,44,http://localhost:8181/cinema/movies,60,0,1
1557437902849,64,Cinema,200,OK,Users 1-5887,text,true,,9926,131,43,43,http://localhost:8181/cinema/movies,64,0,0
1557437902850,63,Cinema,200,OK,Users 1-5888,text,true,,9926,131,42,42,http://localhost:8181/cinema/movies,63,0,0
1557437902831,86,Cinema,200,OK,Users 1-5865,text,true,,9926,131,42,42,http://localhost:8181/cinema/movies,86,0,0
1557437902847,73,Cinema,200,OK,Users 1-5885,text,true,,9926,131,41,41,http://localhost:8181/cinema/movies,73,0,1
1557437902847,73,Cinema,200,OK,Users 1-5884,text,true,,9926,131,40,40,http://localhost:8181/cinema/movies,73,0,0
1557437902846,74,Cinema,200,OK,Users 1-5883,text,true,,9926,131,39,39,http://localhost:8181/cinema/movies,74,0,0
1557437902845,76,Cinema,200,OK,Users 1-5882,text,true,,9926,131,38,38,http://localhost:8181/cinema/movies,76,0,0
1557437902851,70,Cinema,200,OK,Users 1-5890,text,true,,9926,131,37,37,http://localhost:8181/cinema/movies,70,0,0
1557437902855,90,Cinema,200,OK,Users 1-5894,text,true,,9926,131,36,36,http://localhost:8181/cinema/movies,90,0,0
1557437902856,89,Cinema,200,OK,Users 1-5895,text,true,,9926,131,35,35,http://localhost:8181/cinema/movies,89,0,1
1557437902858,87,Cinema,200,OK,Users 1-5896,text,true,,9926,131,34,34,http://localhost:8181/cinema/movies,87,0,0
1557437902860,86,Cinema,200,OK,Users 1-5897,text,true,,9926,131,33,33,http://localhost:8181/cinema/movies,86,0,0
1557437902861,96,Cinema,200,OK,Users 1-5899,text,true,,9926,131,32,32,http://localhost:8181/cinema/movies,96,0,0
1557437902862,95,Cinema,200,OK,Users 1-5900,text,true,,9926,131,31,31,http://localhost:8181/cinema/movies,95,0,0
1557437902863,94,Cinema,200,OK,Users 1-5902,text,true,,9926,131,30,30,http://localhost:8181/cinema/movies,94,0,0
1557437902864,94,Cinema,200,OK,Users 1-5903,text,true,,9926,131,29,29,http://localhost:8181/cinema/movies,94,0,0
1557437902830,137,Cinema,200,OK,Users 1-5862,text,true,,9926,131,28,28,http://localhost:8181/cinema/movies,137,0,0
1557437902831,136,Cinema,200,OK,Users 1-5864,text,true,,9926,131,27,27,http://localhost:8181/cinema/movies,136,0,0
1557437902914,55,Cinema,200,OK,Users 1-5905,text,true,,9926,131,26,26,http://localhost:8181/cinema/movies,55,0,0
1557437902852,120,Cinema,200,OK,Users 1-5891,text,true,,9926,131,25,25,http://localhost:8181/cinema/movies,120,0,0
1557437902854,120,Cinema,200,OK,Users 1-5893,text,true,,9926,131,24,24,http://localhost:8181/cinema/movies,120,0,0
1557437902864,111,Cinema,200,OK,Users 1-5904,text,true,,9926,131,23,23,http://localhost:8181/cinema/movies,111,0,2
1557437902852,126,Cinema,200,OK,Users 1-5892,text,true,,9926,131,22,22,http://localhost:8181/cinema/movies,126,0,1
1557437902832,148,Cinema,200,OK,Users 1-5866,text,true,,9926,131,21,21,http://localhost:8181/cinema/movies,148,0,0
1557437902848,134,Cinema,200,OK,Users 1-5886,text,true,,9926,131,20,20,http://localhost:8181/cinema/movies,134,0,0
1557437902850,135,Cinema,200,OK,Users 1-5889,text,true,,9926,131,19,19,http://localhost:8181/cinema/movies,135,0,1
1557437902842,143,Cinema,200,OK,Users 1-5878,text,true,,9926,131,19,19,http://localhost:8181/cinema/movies,143,0,0
1557437902830,157,Cinema,200,OK,Users 1-5863,text,true,,9926,131,17,17,http://localhost:8181/cinema/movies,157,0,0
1557437902839,148,Cinema,200,OK,Users 1-5876,text,true,,9926,131,16,16,http://localhost:8181/cinema/movies,148,0,0
1557437902839,150,Cinema,200,OK,Users 1-5877,text,true,,9926,131,16,16,http://localhost:8181/cinema/movies,150,0,1
1557437902862,127,Cinema,200,OK,Users 1-5901,text,true,,9926,131,15,15,http://localhost:8181/cinema/movies,127,0,0
1557437902834,160,Cinema,200,OK,Users 1-5870,text,true,,9926,131,14,14,http://localhost:8181/cinema/movies,160,0,0
1557437902837,164,Cinema,200,OK,Users 1-5875,text,true,,9926,131,13,13,http://localhost:8181/cinema/movies,164,0,1
1557437902835,172,Cinema,200,OK,Users 1-5872,text,true,,9926,131,12,12,http://localhost:8181/cinema/movies,172,0,0
1557437902835,172,Cinema,200,OK,Users 1-5871,text,true,,9926,131,11,11,http://localhost:8181/cinema/movies,172,0,0
1557437902860,151,Cinema,200,OK,Users 1-5898,text,true,,9926,131,10,10,http://localhost:8181/cinema/movies,151,0,0
1557437902829,183,Cinema,200,OK,Users 1-5861,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,183,0,0
1557437902988,36,Cinema,200,OK,Users 1-5906,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,36,0,19
1557437903012,12,Cinema,200,OK,Users 1-5907,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,12,0,1
1557437903025,19,Cinema,200,OK,Users 1-5908,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,19,0,0
1557437903044,20,Cinema,200,OK,Users 1-5909,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,20,0,1
1557437903052,12,Cinema,200,OK,Users 1-5910,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,12,0,1
1557437903065,20,Cinema,200,OK,Users 1-5911,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,20,0,0
1557437903072,13,Cinema,200,OK,Users 1-5912,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,13,0,0
1557437903086,11,Cinema,200,OK,Users 1-5913,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,11,0,0
1557437903098,19,Cinema,200,OK,Users 1-5914,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,19,0,0
1557437903118,12,Cinema,200,OK,Users 1-5915,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,12,0,0
1557437903149,4,Cinema,200,OK,Users 1-5916,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903173,15,Cinema,200,OK,Users 1-5917,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,15,0,0
1557437903200,19,Cinema,200,OK,Users 1-5918,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,19,0,1
1557437903231,19,Cinema,200,OK,Users 1-5919,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,19,0,1
1557437903251,19,Cinema,200,OK,Users 1-5920,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,19,0,1
1557437903283,8,Cinema,200,OK,Users 1-5922,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,8,0,0
1557437903271,24,Cinema,200,OK,Users 1-5921,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,24,0,0
1557437903313,4,Cinema,200,OK,Users 1-5924,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,4,0,0
1557437903307,11,Cinema,200,OK,Users 1-5923,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,11,0,0
1557437903319,4,Cinema,200,OK,Users 1-5925,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903324,4,Cinema,200,OK,Users 1-5926,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903329,5,Cinema,200,OK,Users 1-5927,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437903334,4,Cinema,200,OK,Users 1-5928,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903339,4,Cinema,200,OK,Users 1-5929,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903344,4,Cinema,200,OK,Users 1-5930,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903349,4,Cinema,200,OK,Users 1-5931,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903354,5,Cinema,200,OK,Users 1-5932,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
1557437903358,5,Cinema,200,OK,Users 1-5933,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
1557437903364,3,Cinema,200,OK,Users 1-5934,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437903368,5,Cinema,200,OK,Users 1-5935,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
1557437903373,4,Cinema,200,OK,Users 1-5936,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903378,4,Cinema,200,OK,Users 1-5937,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903383,4,Cinema,200,OK,Users 1-5938,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903388,4,Cinema,200,OK,Users 1-5939,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903393,5,Cinema,200,OK,Users 1-5940,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903399,5,Cinema,200,OK,Users 1-5941,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437903405,4,Cinema,200,OK,Users 1-5942,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903410,5,Cinema,200,OK,Users 1-5943,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437903416,3,Cinema,200,OK,Users 1-5944,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437903420,3,Cinema,200,OK,Users 1-5945,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437903424,5,Cinema,200,OK,Users 1-5946,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437903430,5,Cinema,200,OK,Users 1-5947,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
1557437903436,5,Cinema,200,OK,Users 1-5948,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437903442,5,Cinema,200,OK,Users 1-5949,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437903448,4,Cinema,200,OK,Users 1-5950,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903453,4,Cinema,200,OK,Users 1-5951,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903458,5,Cinema,200,OK,Users 1-5952,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437903464,4,Cinema,200,OK,Users 1-5953,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903469,4,Cinema,200,OK,Users 1-5954,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903474,4,Cinema,200,OK,Users 1-5955,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903479,4,Cinema,200,OK,Users 1-5956,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903484,4,Cinema,200,OK,Users 1-5957,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903490,4,Cinema,200,OK,Users 1-5958,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903495,4,Cinema,200,OK,Users 1-5959,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903500,4,Cinema,200,OK,Users 1-5960,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903505,4,Cinema,200,OK,Users 1-5961,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903512,6,Cinema,200,OK,Users 1-5962,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
1557437903518,5,Cinema,200,OK,Users 1-5963,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
1557437903524,4,Cinema,200,OK,Users 1-5964,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903530,4,Cinema,200,OK,Users 1-5965,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903535,6,Cinema,200,OK,Users 1-5966,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,6,0,0
1557437903542,4,Cinema,200,OK,Users 1-5967,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903547,6,Cinema,200,OK,Users 1-5968,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,6,0,2
1557437903554,7,Cinema,200,OK,Users 1-5969,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,7,0,0
1557437903562,4,Cinema,200,OK,Users 1-5970,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903567,4,Cinema,200,OK,Users 1-5971,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903572,3,Cinema,200,OK,Users 1-5972,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437903576,4,Cinema,200,OK,Users 1-5973,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903581,4,Cinema,200,OK,Users 1-5974,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903586,3,Cinema,200,OK,Users 1-5975,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437903590,4,Cinema,200,OK,Users 1-5976,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903594,4,Cinema,200,OK,Users 1-5977,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903599,3,Cinema,200,OK,Users 1-5978,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437903603,4,Cinema,200,OK,Users 1-5979,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903607,4,Cinema,200,OK,Users 1-5980,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,1
1557437903612,3,Cinema,200,OK,Users 1-5981,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437903616,5,Cinema,200,OK,Users 1-5982,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437903623,5,Cinema,200,OK,Users 1-5983,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,0
1557437903629,10,Cinema,200,OK,Users 1-5984,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,10,0,0
1557437903630,9,Cinema,200,OK,Users 1-5985,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,9,0,0
1557437903640,4,Cinema,200,OK,Users 1-5986,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
1557437903645,3,Cinema,200,OK,Users 1-5987,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,3,0,0
1557437903649,4,Cinema,200,OK,Users 1-5988,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,4,0,0
